number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
798,90.7700534759358,1318.57219251337,88.720703125,1,-4.8828125,0,88.720703125,12.3700697636303,0,0,0+0i,1
799,840.96,1314.39,70.9765625,0,0,0,0,0,0,0,0+0i,0
800,652.217105263158,1347.8125,433.9599609375,1,-4.8828125,0,433.9599609375,13.1495435734798,1,0,0+0i,3
801,930.376470588235,1323.99411764706,113.7939453125,1,97.978515625,38.1884765625,59.7900390625,12.1241548675213,1,90,150.255118703058+0i,1
802,393.065830721003,1331.55485893417,296.6357421875,1,-4.8828125,0,296.6357421875,13.1147484681669,1,0,0+0i,3
803,530.111111111111,1319.33333333333,51.3037109375,0,0,0,0,0,0,0,0+0i,0
804,1249.16383495146,1339.66504854369,398.857421875,1,-4.8828125,0,398.857421875,12.4442933090028,1,0,0+0i,3
805,1664.88068181818,1331.30681818182,226.044921875,1,-4.8828125,0,226.044921875,12.9819730688551,1,0,0+0i,1
806,201.957805907173,1333.2447257384,81.77734375,1,-4.8828125,0,81.77734375,12.8549391225817,0,0,0+0i,2
807,1367.03703703704,1327.85185185185,22.373046875,0,0,0,0,0,0,0,0+0i,0
808,1528.68571428571,1326.34285714286,20.4443359375,0,0,0,0,0,0,0,0+0i,0
809,1702.35320417288,1337.98211624441,243.017578125,1,212.9296875,91.03515625,121.89453125,14.0921638342161,1,105.255118703058,135+0i,1
810,1866.31578947368,1329.42105263158,45.517578125,0,0,0,0,0,0,0,0+0i,0
811,1093.20976491863,1340.78119349005,392.2998046875,1,371.85546875,154.6826171875,217.1728515625,13.484070143768,1,101.30993247402,76.8093892877929+0i,1
812,1386.34375,1332.859375,109.1650390625,0,0,0,0,0,1,0,0+0i,0
813,906.620689655172,1330.36781609195,0,1,-4.8828125,0,0,12.7193099528778,0,0,0+0i,1
814,538.604938271605,1332.92592592593,82.1630859375,0,0,0,0,0,0,0,0+0i,0
815,46.9065934065934,1340,52.0751953125,1,-4.8828125,0,52.0751953125,14.1328240509888,0,0,0+0i,1
816,448.598290598291,1339.4188034188,38.1884765625,1,-4.8828125,0,38.1884765625,5.23992901792532,0,0,0+0i,1
817,1306.44444444444,1345.85555555556,92.9638671875,0,0,0,0,0,0,0,0+0i,0
818,893.406976744186,1342.27906976744,47.4462890625,0,0,0,0,0,0,0,0+0i,0
819,1623.06703910615,1343.13407821229,85.634765625,0,0,0,0,0,0,0,0+0i,0
820,804.241071428571,1344.54464285714,20.4443359375,0,0,0,0,0,0,0,0+0i,0
821,1366.4625,1343.375,0,1,-4.8828125,0,0,12.3341023483494,0,0,0+0i,1
822,493.3769751693,1358.46275395034,240.703125,1,-4.8828125,0,240.703125,12.268312727139,1,0,0+0i,1
823,1396.76923076923,1348.84615384615,17.744140625,0,0,0,0,0,0,0,0+0i,0
824,1809.84629981025,1366.50664136622,320.5517578125,1,-4.8828125,0,320.5517578125,10.9981597420808,1,0,0+0i,2
825,879.378378378378,1355.28378378378,51.3037109375,0,0,0,0,0,0,0,0+0i,0
826,973.864197530864,1355.71604938272,0,1,-4.8828125,0,0,12.4336325945578,0,0,0+0i,1
827,1588.05405405405,1357.79054054054,78.3056640625,1,-4.8828125,0,78.3056640625,12.3019147330271,0,0,0+0i,1
828,356.292682926829,1360.10975609756,57.861328125,0,0,0,0,0,0,0,0+0i,0
829,471.666666666667,1357.02777777778,25.0732421875,0,0,0,0,0,0,0,0+0i,0
830,1205.19565217391,1361.52898550725,0,1,-4.8828125,0,0,13.4008864716611,0,0,0+0i,1
831,338.394160583942,1363.84671532847,54.00390625,1,28.9306640625,11.1865234375,17.744140625,11.1841514278861,0,179.999998792582,146.30993247402+0i,1
832,840.666666666667,1366.61428571429,111.09375,1,-4.8828125,0,111.09375,12.0768816155222,1,0,0+0i,1
833,1261.09584664537,1377,259.21875,0,0,0,0,0,1,0,0+0i,0
834,1507.79787234043,1363.58510638298,28.9306640625,0,0,0,0,0,0,0,0+0i,0
835,110.490706319703,1387.57744733581,0,1,-4.8828125,0,0,13.041025676187,0,0,0+0i,4
836,410.691891891892,1369.25945945946,101.8359375,0,0,0,0,0,1,0,0+0i,0
837,1720.13414634146,1368.94512195122,59.7900390625,1,-4.8828125,0,59.7900390625,13.1256530632722,0,0,0+0i,2
838,582.62,1371.435,135.009765625,1,106.0791015625,22.373046875,83.7060546875,11.9180812950676,1,146.30993247402,4.76364169072607+0i,1
839,328.132352941176,1370.91176470588,54.775390625,1,-4.8828125,0,54.775390625,12.4045954137107,0,0,0+0i,1
840,1409.4375,1370.953125,0,0,0,0,0,0,0,0,0+0i,0
841,1568.08938547486,1378.01117318436,111.865234375,0,0,0,0,0,1,0,0+0i,0
842,148.364041604755,1396.58841010401,342.1533203125,1,-4.8828125,0,342.1533203125,14.0921638342161,1,0,0+0i,3
843,1029.86956521739,1376.33333333333,22.373046875,1,-4.8828125,0,22.373046875,12.2102673468771,0,0,0+0i,1
844,1831.60995850622,1383.49377593361,150.439453125,1,128.837890625,53.232421875,75.60546875,14.6484375,1,126.869897645844,37.0756794478301+0i,1
845,1457.97916666667,1392.65277777778,460.576171875,0,0,0,0,0,1,0,0+0i,0
846,251.7125,1380.9625,83.7060546875,0,0,0,0,0,0,0,0+0i,0
847,211.52808988764,1400.12609238452,416.2158203125,1,-4.8828125,0,416.2158203125,11.6623133063051,1,0,0+0i,5
848,880.654320987654,1380.61728395062,54.00390625,0,0,0,0,0,0,0,0+0i,0
849,684.995815899582,1388.68619246862,127.6806640625,0,0,0,0,0,1,0,0+0i,0
850,986.0625,1389.08035714286,82.1630859375,0,0,0,0,0,0,0,0+0i,0
851,1523.65573770492,1383.76229508197,40.888671875,0,0,0,0,0,0,0,0+0i,0
852,1014.95588235294,1385.63235294118,49.375,0,0,0,0,0,0,0,0+0i,0
853,863.933333333333,1391.62222222222,119.580078125,1,90.6494140625,35.48828125,55.1611328125,11.7940821932164,1,157.38013505196,88.3849453859512+0i,1
854,357.951807228916,1388.04819277108,66.34765625,0,0,0,0,0,0,0,0+0i,0
855,557.181818181818,1391.64646464646,74.4482421875,0,0,0,0,0,0,0,0+0i,0
856,73.0636363636364,1392.16363636364,53.232421875,1,-4.8828125,0,53.232421875,11.6895536968831,0,0,0+0i,1
857,1845.17808219178,1393.2602739726,0,1,-4.8828125,0,0,13.1256530632722,0,0,0+0i,1
858,1121.42574257426,1393.33663366337,49.375,0,0,0,0,0,0,0,0+0i,0
859,286.992840095465,1416.28162291169,302.8076171875,1,-4.8828125,0,302.8076171875,13.2042527849146,1,0,0+0i,4
860,508.631067961165,1404.17799352751,111.09375,1,-4.8828125,0,111.09375,13.1960400790456,1,0,0+0i,2
861,180.742574257426,1407.68316831683,35.48828125,0,0,0,0,0,0,0,0+0i,0
862,348.134564643799,1411.70448548813,206.7578125,1,-4.8828125,0,206.7578125,13.9176629496444,1,0,0+0i,1
863,695.243066884176,1430.49265905383,459.033203125,1,-4.8828125,0,459.033203125,12.9133019659612,1,0,0+0i,3
864,1753.91463414634,1406.71951219512,28.9306640625,1,-4.8828125,0,28.9306640625,12.6931854154337,0,0,0+0i,1
865,1303.94805194805,1409.62337662338,25.0732421875,0,0,0,0,0,0,0,0+0i,0
866,1663.29887640449,1426.38651685393,238.388671875,0,0,0,0,0,1,0,0+0i,0
867,623.508143322476,1419.14983713355,119.9658203125,1,-4.8828125,0,119.9658203125,13.0930802644968,1,0,0+0i,2
868,846.838095238095,1416.95619047619,393.8427734375,1,357.96875,152.75390625,205.21484375,14.144207102062,1,90,102.549582102553+0i,1
869,108.824074074074,1412.87962962963,77.5341796875,0,0,0,0,0,0,0,0+0i,0
870,549.466165413534,1414.52631578947,115.3369140625,0,0,0,0,0,1,0,0+0i,0
871,313.777777777778,1416.03174603175,78.3056640625,0,0,0,0,0,0,0,0+0i,0
872,646.159420289855,1429.53985507246,195.5712890625,1,-4.8828125,0,195.5712890625,13.9367270178453,1,0,0+0i,2
873,1272.99447513812,1420.65745856354,64.4189453125,1,-4.8828125,0,64.4189453125,12.8663787541156,0,0,0+0i,1
874,1746.54814814815,1418.80740740741,56.7041015625,1,-4.8828125,0,56.7041015625,5.56202578398776,0,0,0+0i,1
875,472.380952380952,1424.51785714286,107.236328125,0,0,0,0,0,1,0,0+0i,0
876,367.136363636364,1421.44318181818,67.890625,0,0,0,0,0,0,0,0+0i,0
877,1038.7071197411,1438.6067961165,210.615234375,1,-4.8828125,0,210.615234375,13.8035797917337,1,0,0+0i,1
878,1882.88343558282,1424.8282208589,53.232421875,1,-4.8828125,0,53.232421875,13.419861155909,0,0,0+0i,1
879,1217,1423.5,0,1,-4.8828125,0,0,12.4368531151812,0,0,0+0i,1
880,192.358208955224,1426.35074626866,0,1,-4.8828125,0,0,13.5353786461611,0,0,0+0i,1
881,389.956834532374,1427.06474820144,57.861328125,1,-4.8828125,0,57.861328125,12.7493565869884,0,0,0+0i,1
882,920.744827586207,1427.13793103448,38.1884765625,1,17.744140625,6.5576171875,11.1865234375,11.6623133063051,0,108.434948822922,0+0i,1
883,327.64325323475,1444.49168207024,410.8154296875,1,-4.8828125,0,410.8154296875,12.7414806261318,1,0,0+0i,3
884,353.149253731343,1429.25373134328,22.373046875,0,0,0,0,0,0,0,0+0i,0
885,1522.04285714286,1433.95714285714,35.48828125,0,0,0,0,0,0,0,0+0i,0
886,1738.15625,1437.9296875,84.86328125,1,59.7900390625,6.5576171875,53.232421875,11.9487088570104,0,153.434948822922,0+0i,1
887,165.170212765957,1438.14184397163,33.5595703125,0,0,0,0,0,0,0,0+0i,0
888,727.608695652174,1447.83887468031,192.099609375,1,-4.8828125,0,192.099609375,12.0420334127374,1,0,0+0i,3
889,493.109589041096,1440.3698630137,44.74609375,0,0,0,0,0,0,0,0+0i,0
890,613.462686567164,1440.68656716418,38.1884765625,0,0,0,0,0,0,0,0+0i,0
891,398.469135802469,1442.59259259259,61.71875,0,0,0,0,0,0,0,0+0i,0
892,1000.33644859813,1444.92523364486,31.630859375,1,-4.8828125,0,31.630859375,12.298934004975,0,0,0+0i,1
893,808.022304832714,1453.00371747212,144.267578125,1,-4.8828125,0,144.267578125,13.4599110218248,1,0,0+0i,2
894,1681.52941176471,1450.21176470588,40.1171875,0,0,0,0,0,0,0,0+0i,0
895,1405.27058823529,1452.47058823529,40.1171875,0,0,0,0,0,0,0,0+0i,0
896,1475.09090909091,1460.60537190083,358.3544921875,1,-4.8828125,0,358.3544921875,13.3346326407293,1,0,0+0i,1
897,484.107142857143,1457.0119047619,96.8212890625,0,0,0,0,0,0,0,0+0i,0
898,936.428571428571,1456.95714285714,38.1884765625,1,-4.8828125,0,38.1884765625,12.1545744498305,0,0,0+0i,1
899,1185.87640449438,1456.58426966292,71.748046875,0,0,0,0,0,0,0,0+0i,0
900,626.130590339893,1475.53309481216,361.0546875,1,-4.8828125,0,361.0546875,13.4334760539574,1,0,0+0i,3
901,1418.04,1458.8,42.0458984375,1,-4.8828125,0,42.0458984375,11.9749904567459,0,0,0+0i,1
902,543.476019184652,1476.4928057554,361.826171875,1,-4.8828125,0,361.826171875,11.7002823488623,0,0,0+0i,3
903,1320.38461538462,1466.86538461538,20.4443359375,1,-4.8828125,0,20.4443359375,12.4400656825433,0,0,0+0i,1
904,871.080882352941,1470.16176470588,72.9052734375,0,0,0,0,0,0,0,0+0i,0
905,1145.1095890411,1467.6301369863,35.48828125,0,0,0,0,0,0,0,0+0i,0
906,1395.40217391304,1477.66666666667,266.5478515625,1,-4.8828125,0,266.5478515625,13.3346326407293,1,0,0+0i,1
907,1728.22784810127,1474.09493670886,71.748046875,1,-4.8828125,0,71.748046875,12.0432161448852,0,0,0+0i,1
908,1281.71111111111,1475.23333333333,52.0751953125,0,0,0,0,0,0,0,0+0i,0
909,677.94776119403,1483.16417910448,96.0498046875,0,0,0,0,0,0,0,0+0i,0
910,1065.87144992526,1498.08520179372,395,1,-4.8828125,0,395,14.6484375,1,0,0+0i,1
911,485.493975903614,1481.60240963855,67.119140625,0,0,0,0,0,0,0,0+0i,0
912,1575.29069767442,1493.51162790698,84.86328125,1,-4.8828125,0,84.86328125,13.2251756589059,0,0,0+0i,1
913,445.434782608696,1489.17391304348,40.1171875,1,-4.8828125,0,40.1171875,13.2014109839752,0,0,0+0i,1
914,729.216352201258,1507.88176100629,369.9267578125,1,-4.8828125,0,369.9267578125,14.6484375,1,0,0+0i,2
915,1216.19014084507,1495.22535211268,100.6787109375,0,0,0,0,0,1,0,0+0i,0
916,1749.2196969697,1505.21060606061,0,1,-4.8828125,0,0,14.6484375,0,0,0+0i,1
917,814.941176470588,1494.92647058824,61.71875,1,-4.8828125,0,61.71875,13.4111834895819,0,0,0+0i,1
918,137.6125,1495.5625,22.373046875,0,0,0,0,0,0,0,0+0i,0
919,585.681592039801,1516.85240464345,378.4130859375,1,-4.8828125,0,378.4130859375,12.0697488861621,1,0,0+0i,5
920,121.58064516129,1504.20430107527,72.9052734375,0,0,0,0,0,0,0,0+0i,0
921,241.228260869565,1512.09510869565,159.3115234375,1,-4.8828125,0,159.3115234375,13.3346326407293,1,0,0+0i,2
922,1207.37113402062,1502.94845360825,46.6748046875,1,-4.8828125,0,46.6748046875,11.8398650009575,0,0,0+0i,1
923,1512.76315789474,1503.69736842105,38.1884765625,0,0,0,0,0,0,0,0+0i,0
924,1384.22166666667,1521.45,0,1,-4.8828125,0,0,13.7316974487794,0,0,0+0i,3
925,437.259493670886,1515.23417721519,85.634765625,0,0,0,0,0,0,0,0+0i,0
926,477.402985074627,1509.44776119403,27.001953125,0,0,0,0,0,0,0,0+0i,0
927,1257.24916943522,1525.28239202658,406.9580078125,1,393.0712890625,142.724609375,250.3466796875,12.389064080284,1,78.6900675259798,100.007979801441+0i,1
928,416.780821917808,1512.6301369863,54.00390625,0,0,0,0,0,0,0,0+0i,0
929,1901.99748743719,1544.20728643216,451.7041015625,1,-4.8828125,0,451.7041015625,13.7419831612911,1,0,0+0i,2
930,388.3203125,1517.09375,71.748046875,0,0,0,0,0,0,0,0+0i,0
931,522.056338028169,1513.87323943662,33.5595703125,1,-4.8828125,0,33.5595703125,14.0921638342161,0,0,0+0i,1
932,541.566929133858,1518.61417322835,35.48828125,1,-4.8828125,0,35.48828125,13.8390706554378,0,0,0+0i,1
933,1725.48616600791,1531.68774703557,185.927734375,0,0,0,0,0,1,0,0+0i,0
934,56.9444444444444,1519.80555555556,24.3017578125,1,-4.8828125,0,24.3017578125,12.2957194653409,0,0,0+0i,1
935,92.9879518072289,1524.86746987952,80.234375,1,-4.8828125,0,80.234375,12.769563836893,0,0,0+0i,1
936,1108.1935483871,1520.3064516129,0,0,0,0,0,0,0,0,0+0i,0
937,1618.12943632568,1526.57202505219,0,1,-4.8828125,0,0,13.5811289054173,0,0,0+0i,1
938,1345.86607142857,1526.79017857143,126.1376953125,0,0,0,0,0,1,0,0+0i,0
939,1744.85714285714,1521.94047619048,44.74609375,0,0,0,0,0,0,0,0+0i,0
940,1881.28658536585,1528.24390243902,48.603515625,1,-4.8828125,0,48.603515625,13.3559365215326,0,0,0+0i,1
941,655.085106382979,1528.71631205674,69.0478515625,0,0,0,0,0,0,0,0+0i,0
942,1783.47388059701,1559.77835820896,479.091796875,1,-4.8828125,0,479.091796875,13.9485444490101,0,0,0+0i,3
943,1483.8059566787,1562.559566787,0,1,-4.8828125,0,0,14.0921638342161,0,0,0+0i,4
944,522.32101910828,1548.62292993631,490.2783203125,1,-4.8828125,0,490.2783203125,13.4733212068669,1,0,0+0i,4
945,1315.790625,1538.7125,191.7138671875,1,-4.8828125,0,191.7138671875,12.0724198367401,1,0,0+0i,2
946,120.288990825688,1545.5252293578,154.6826171875,1,-4.8828125,0,154.6826171875,12.6381225950648,1,0,0+0i,2
947,353.793650793651,1538.60317460317,82.9345703125,1,69.0478515625,6.5576171875,62.490234375,13.055349440318,0,78.6900675259798,0+0i,1
948,13.784140969163,1539.7268722467,54.00390625,1,-4.8828125,0,54.00390625,11.7757741523317,0,0,0+0i,2
949,1839.68553459119,1545.02201257862,95.2783203125,1,-4.8828125,0,95.2783203125,13.1495435734798,0,0,0+0i,3
950,162.454545454545,1543.92424242424,99.9072265625,1,77.5341796875,37.4169921875,40.1171875,11.3602924378422,0,153.434948822922,175.601294645004+0i,1
951,563.757142857143,1541.8,25.0732421875,1,-4.8828125,0,25.0732421875,13.0003195470191,0,0,0+0i,1
952,670.594202898551,1550.47826086957,134.23828125,0,0,0,0,0,1,0,0+0i,0
953,917.82735042735,1565.64102564103,359.51171875,1,-4.8828125,0,359.51171875,11.9487088570104,1,0,0+0i,3
954,450.36,1556.32,31.630859375,1,-4.8828125,0,31.630859375,11.8791389217814,0,0,0+0i,1
955,146.756862745098,1579.72810457516,359.1259765625,1,-4.8828125,0,359.1259765625,13.7097859539367,1,0,0+0i,2
956,468.169014084507,1559.0985915493,53.232421875,0,0,0,0,0,0,0,0+0i,0
957,13.4172661870504,1559.5035971223,69.8193359375,0,0,0,0,0,0,0,0+0i,0
958,181.39837398374,1562.17073170732,63.26171875,0,0,0,0,0,0,0,0+0i,0
959,413.241509433962,1564.19245283019,140.0244140625,0,0,0,0,0,1,0,0+0i,0
960,85.112676056338,1562.45070422535,0,0,0,0,0,0,0,0,0+0i,0
961,766.984615384615,1561.90769230769,0,0,0,0,0,0,0,0,0+0i,0
962,260.802325581395,1564.32558139535,40.1171875,0,0,0,0,0,0,0,0+0i,0
963,699.71686746988,1569.65662650602,49.375,1,-4.8828125,0,49.375,13.7316974487794,0,0,0+0i,1
964,462.011494252874,1574.37356321839,48.603515625,1,-4.8828125,0,48.603515625,12.1664857363645,0,0,0+0i,2
965,1278.07692307692,1571.75384615385,30.859375,1,-4.8828125,0,30.859375,12.7745651214381,0,0,0+0i,1
966,18.6441048034934,1578.31877729258,168.18359375,1,-4.8828125,0,168.18359375,13.0930802644968,1,0,0+0i,2
967,553.103896103896,1577.59090909091,69.0478515625,0,0,0,0,0,0,0,0+0i,0
968,1406.27574750831,1596.24418604651,452.08984375,1,-4.8828125,0,452.08984375,14.0369416974957,1,0,0+0i,3
969,293.853403141361,1595.6832460733,289.306640625,1,-4.8828125,0,289.306640625,6.32045769989456,1,0,0+0i,1
970,719.61797752809,1583.1797752809,100.6787109375,0,0,0,0,0,1,0,0+0i,0
971,1054.64492753623,1586.1884057971,0,1,-4.8828125,0,0,14.6484375,0,0,0+0i,1
972,774.897435897436,1585.69230769231,42.8173828125,0,0,0,0,0,0,0,0+0i,0
973,1849.3061760841,1602.52168199737,439.74609375,1,-4.8828125,0,439.74609375,12.1201603795291,1,0,0+0i,1
974,625.995180722892,1601.69638554217,313.994140625,1,-4.8828125,0,313.994140625,13.0337027375318,1,0,0+0i,3
975,701.790960451977,1590.8418079096,65.1904296875,1,-4.8828125,0,65.1904296875,13.0481483952123,0,0,0+0i,1
976,964.838709677419,1589.24193548387,29.7021484375,0,0,0,0,0,0,0,0+0i,0
977,39.9266666666667,1594.38333333333,85.634765625,1,-4.8828125,0,85.634765625,14.0343870719621,0,0,0+0i,2
978,1162.05997693195,1611.1753171857,473.69140625,1,-4.8828125,0,473.69140625,11.9862299990721,1,0,0+0i,3
979,1323.26425855513,1599.40114068441,0,1,-4.8828125,0,0,12.3700697636303,0,0,0+0i,1
980,576.72972972973,1599.06756756757,88.720703125,1,-4.8828125,0,88.720703125,13.419861155909,0,0,0+0i,1
981,674.550098231827,1609.97053045187,244.1748046875,1,-4.8828125,0,244.1748046875,13.7703278277899,1,0,0+0i,1
982,1502.15887850467,1603.71028037383,74.4482421875,0,0,0,0,0,0,0,0+0i,0
983,1628.21854304636,1615.18874172185,319.7802734375,1,275.419921875,38.1884765625,237.2314453125,14.6484375,1,180,158.198590513648+0i,1
984,752,1602.57534246575,64.4189453125,0,0,0,0,0,0,0,0+0i,0
985,441.716981132075,1623.371809101,0,1,-4.8828125,0,0,12.7414806261318,0,0,0+0i,3
986,408.954166666667,1611.725,103.7646484375,1,79.462890625,32.7880859375,46.6748046875,13.6805464460035,0,135,98.3929251873924+0i,1
987,1463.67961165049,1606.54368932039,25.0732421875,1,-4.8828125,0,25.0732421875,11.6623133063051,0,0,0+0i,1
988,612.316831683168,1610.53465346535,81.005859375,1,-4.8828125,0,81.005859375,11.9180812950676,0,0,0+0i,2
989,1098.39020537125,1621.41390205371,0,1,-4.8828125,0,0,12.7745651214381,0,0,0+0i,1
990,197.417391304348,1612.22608695652,44.74609375,1,27.001953125,11.1865234375,15.8154296875,12.9025954841472,0,108.434948822922,0+0i,1
991,1683.68918918919,1625.22972972973,344.08203125,1,-4.8828125,0,344.08203125,13.0930802644968,0,0,0+0i,2
992,1737.6875,1611.94791666667,58.6328125,1,-4.8828125,0,58.6328125,6.62041590387347,0,0,0+0i,1
993,566.032432432432,1622.96756756757,185.5419921875,1,-4.8828125,0,185.5419921875,12.4187369270493,1,0,0+0i,3
994,1409.68224299065,1613.71028037383,81.005859375,0,0,0,0,0,0,0,0+0i,0
995,1466.30412371134,1639.53780068729,319.0087890625,1,-4.8828125,0,319.0087890625,14.6484375,1,0,0+0i,1
996,1792.98529411765,1624.89705882353,96.8212890625,1,-4.8828125,0,96.8212890625,12.9819730688551,0,0,0+0i,1
997,893.309090909091,1621.15454545455,49.375,0,0,0,0,0,0,0,0+0i,0
998,847.969230769231,1621.23076923077,42.8173828125,0,0,0,0,0,0,0,0+0i,0
999,531.417475728155,1625.28155339806,44.74609375,0,0,0,0,0,0,0,0+0i,0
1000,721.481481481482,1626.84259259259,47.4462890625,1,-4.8828125,0,47.4462890625,13.3536156964266,0,0,0+0i,2
1001,1014.66153846154,1671.11941391941,696.2646484375,1,-4.8828125,0,696.2646484375,13.7097859539367,0,0,0+0i,4
1002,1875.51219512195,1630.34146341463,76.376953125,0,0,0,0,0,0,0,0+0i,0
1003,653.084388185654,1634.59493670886,115.72265625,1,97.978515625,42.0458984375,55.9326171875,12.6064670697631,1,90,104.036243467926+0i,1
1004,1549.94210526316,1655.91403508772,354.4970703125,1,-4.8828125,0,354.4970703125,14.3252927841623,1,0,0+0i,4
1005,28.1237113402062,1629.46391752577,65.1904296875,0,0,0,0,0,0,0,0+0i,0
1006,174.019607843137,1631.63725490196,0,1,-4.8828125,0,0,12.4011618644572,0,0,0+0i,1
1007,1291.15309446254,1635.47231270358,26.23046875,1,-4.8828125,0,26.23046875,4.99936509424601,0,0,0+0i,4
1008,908.850828729282,1636.82320441989,118.4228515625,0,0,0,0,0,1,0,0+0i,0
1009,1421.91626409018,1652.70853462158,445.5322265625,1,417.373046875,178.212890625,239.16015625,13.484070143768,1,116.565051177078,7.44741685019522+0i,1
1010,60.7105263157895,1636.26315789474,40.1171875,0,0,0,0,0,0,0,0+0i,0
1011,325.301204819277,1637.46987951807,0,1,-4.8828125,0,0,12.5834784384328,0,0,0+0i,1
1012,890.127192982456,1647.33771929825,102.607421875,1,78.3056640625,19.6728515625,58.6328125,13.3218366131881,0,135,98.3929251873925+0i,1
1013,489.96694214876,1642.73553719008,0,1,-4.8828125,0,0,12.2718291159433,0,0,0+0i,1
1014,508.177419354839,1640.96774193548,0,1,-4.8828125,0,0,12.3769444374083,0,0,0+0i,1
1015,739.538461538462,1644.63129973475,180.9130859375,1,-4.8828125,0,180.9130859375,11.8331044930659,1,0,0+0i,2
1016,1650.3325415677,1657.38242280285,281.591796875,1,-4.8828125,0,281.591796875,14.1874481610088,1,0,0+0i,1
1017,1276.57904642409,1670.40777917189,973.9990234375,1,-4.8828125,0,973.9990234375,14.6484375,0,0,0+0i,3
1018,677.206896551724,1647.06896551724,59.7900390625,0,0,0,0,0,0,0,0+0i,0
1019,826.218390804598,1646,49.375,1,-4.8828125,0,49.375,14.4720153456144,0,0,0+0i,1
1020,708.016194331984,1657.85425101215,143.49609375,0,0,0,0,0,1,0,0+0i,0
1021,1358.59481668774,1686.40328697851,875.2490234375,1,-4.8828125,0,875.2490234375,12.2389160517695,0,0,0+0i,5
1022,311.366666666667,1651.38888888889,39.345703125,1,-4.8828125,0,39.345703125,13.3772449450696,0,0,0+0i,1
1023,779.587301587302,1651.79365079365,38.1884765625,0,0,0,0,0,0,0,0+0i,0
1024,1338.8875,1653.0875,80.234375,0,0,0,0,0,0,0,0+0i,0
1025,255.978494623656,1656.03225806452,40.888671875,1,-4.8828125,0,40.888671875,13.2944526751731,0,0,0+0i,1
1026,554,1655.38709677419,20.4443359375,0,0,0,0,0,0,0,0+0i,0
1027,243.539215686275,1663.1862745098,106.8505859375,0,0,0,0,0,1,0,0+0i,0
1028,585.339869281046,1661.64705882353,129.609375,1,107.236328125,48.603515625,58.6328125,13.4364074933979,1,116.565051177078,112.593947076084+0i,1
1029,646.251655629139,1659.80132450331,38.1884765625,1,-4.8828125,0,38.1884765625,14.3252927841623,0,0,0+0i,2
1030,831.703703703704,1657.68518518519,64.4189453125,0,0,0,0,0,0,0,0+0i,0
1031,662.630136986301,1657.04109589041,40.888671875,1,-4.8828125,0,40.888671875,12.3470474710209,0,0,0+0i,1
1032,82.3551401869159,1659.55140186916,17.744140625,1,-4.8828125,0,17.744140625,11.6623133063051,0,0,0+0i,1
1033,866.5,1659.2,17.744140625,0,0,0,0,0,0,0,0+0i,0
1034,1812.90816326531,1660.97959183673,28.9306640625,0,0,0,0,0,0,0,0+0i,0
1035,1681.97058823529,1661.47058823529,0,1,-4.8828125,0,0,12.2261291760753,0,0,0+0i,1
1036,900.735042735043,1664.98290598291,111.865234375,0,0,0,0,0,1,0,0+0i,0
1037,290.674418604651,1666.91860465116,88.720703125,0,0,0,0,0,0,0,0+0i,0
1038,67.031746031746,1663.63492063492,31.630859375,0,0,0,0,0,0,0,0+0i,0
1039,322.013793103448,1669.75862068966,76.376953125,1,-4.8828125,0,76.376953125,12.7722203189675,0,0,0+0i,1
1040,349.971830985916,1665.46478873239,72.9052734375,0,0,0,0,0,0,0,0+0i,0
1041,1818.95634266886,1689.79654036244,389.599609375,1,-4.8828125,0,389.599609375,12.3019147330271,0,0,0+0i,3
1042,772.210526315789,1670.32894736842,45.517578125,0,0,0,0,0,0,0,0+0i,0
1043,978.5,1669.69512195122,38.1884765625,1,-4.8828125,0,38.1884765625,12.3143191387643,0,0,0+0i,1
1044,132.252873563218,1674.74712643678,60.5615234375,0,0,0,0,0,0,0,0+0i,0
1045,673.4,1675.02105263158,59.7900390625,0,0,0,0,0,0,0,0+0i,0
1046,1782.52380952381,1674.69047619048,53.232421875,0,0,0,0,0,0,0,0+0i,0
1047,513.492753623188,1678.13043478261,58.6328125,0,0,0,0,0,0,0,0+0i,0
1048,990.764705882353,1676.55882352941,22.373046875,0,0,0,0,0,0,0,0+0i,0
1049,1690,1678.60215053763,40.888671875,0,0,0,0,0,0,0,0+0i,0
1050,1530.66666666667,1681.51754385965,57.861328125,0,0,0,0,0,0,0,0+0i,0
1051,1217.89855072464,1679.69565217391,35.48828125,1,-4.8828125,0,35.48828125,10.3753968406174,0,0,0+0i,1
1052,1510.87837837838,1681.89189189189,76.376953125,1,-4.8828125,0,76.376953125,12.3019147330271,0,0,0+0i,1
1053,1721.14915254237,1696.52372881356,0,1,-4.8828125,0,0,12.4442933090028,0,0,0+0i,1
1054,274.179104477612,1684.77611940299,54.00390625,0,0,0,0,0,0,0,0+0i,0
1055,839.552845528455,1687.92682926829,60.5615234375,1,40.1171875,13.115234375,27.001953125,12.364843266447,0,108.434948822922,93.3664606634299+0i,1
1056,1614.48863636364,1686.07954545455,0,1,-4.8828125,0,0,13.539872554795,0,0,0+0i,1
1057,1899.84946236559,1686.65591397849,55.9326171875,0,0,0,0,0,0,0,0+0i,0
1058,468.9,1687.95714285714,17.744140625,0,0,0,0,0,0,0,0+0i,0
